id,title,revenue,log_revenue,budget,log_budget,popularity,log_popularity,vote_average,vote_count,log_vote_count,runtime,release_year,release_month,release_quarter,release_dow,genre_count,prod_company_count,cast_size,star_power_count,season_winter,season_spring,season_summer,season_fall,genre_Drama,genre_Comedy,genre_Thriller,genre_Action,genre_Romance,genre_Adventure,genre_Crime,genre_Science Fiction,genre_Horror,genre_Family,genre_Fantasy,genre_Mystery,genre_Animation,genre_History,genre_Music,pc_Warner_Bros.,pc_Universal_Pictures,pc_Paramount_Pictures,pc_Twentieth_Century_Fox_Film_Corporation,pc_Columbia_Pictures,pc_New_Line_Cinema,pc_Metro-Goldwyn-Mayer_(MGM),pc_Touchstone_Pictures,pc_Walt_Disney_Pictures,pc_Relativity_Media
19995,Avatar,960973999.9999994,20.683457912458294,209989999.9999998,19.16257047326243,143.34728766999996,4.97222211597744,7.2,7486.709999999994,8.921018288774976,162.0,2009.0,12.0,4.0,3.0,4,4,83,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
285,Pirates of the Caribbean: At World's End,960973999.9999994,20.683457912458294,209989999.9999998,19.16257047326243,139.082615,4.942232355707408,6.9,4500.0,8.412054873292933,169.0,2007.0,5.0,2.0,5.0,3,3,34,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
206647,Spectre,880674609.0,20.59619877401982,209989999.9999998,19.16257047326243,107.376788,4.6856139332345075,6.3,4466.0,8.404472321352118,148.0,2015.0,10.0,4.0,0.0,3,3,83,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49026,The Dark Knight Rises,960973999.9999994,20.683457912458294,209989999.9999998,19.16257047326243,112.31295,4.730153459825441,7.6,7486.709999999994,8.921018288774976,165.0,2012.0,7.0,3.0,0.0,4,4,158,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49529,John Carter,284139100.0,19.46497446846993,209989999.9999998,19.16257047326243,43.926995,3.805038839029222,6.1,2124.0,7.661527081358517,132.0,2012.0,3.0,1.0,2.0,3,1,27,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
559,Spider-Man 3,890871626.0,20.607710897613856,209989999.9999998,19.16257047326243,115.699814,4.759604945460906,5.9,3576.0,8.182279739259018,139.0,2007.0,5.0,2.0,1.0,3,3,143,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38757,Tangled,591794936.0,20.198670742638633,209989999.9999998,19.16257047326243,48.681969,3.9056420704952255,7.4,3330.0,8.11102783819368,100.0,2010.0,11.0,4.0,2.0,2,2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
99861,Avengers: Age of Ultron,960973999.9999994,20.683457912458294,209989999.9999998,19.16257047326243,134.279229,4.907341005283723,7.3,6767.0,8.81996090128606,141.0,2015.0,4.0,2.0,2.0,3,3,72,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,Harry Potter and the Half-Blood Prince,933959197.0,20.65494331001405,209989999.9999998,19.16257047326243,98.885637,4.604025901544294,7.4,5293.0,8.574329382787047,153.0,2009.0,7.0,3.0,1.0,3,2,49,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
209112,Batman v Superman: Dawn of Justice,873260194.0,20.587744116361193,209989999.9999998,19.16257047326243,143.34728766999996,4.97222211597744,5.7,7004.0,8.854379458771108,151.0,2016.0,3.0,1.0,2.0,3,6,152,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1452,Superman Returns,391081192.0,19.784425751123838,209989999.9999998,19.16257047326243,57.925623,4.076276021528289,5.4,1400.0,7.244941546337007,154.0,2006.0,6.0,2.0,2.0,4,4,18,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10764,Quantum of Solace,586090727.0,20.188985161495555,200000000.0,19.11382792951231,107.928811,4.690694558768097,6.1,2965.0,7.994969522697877,106.0,2008.0,10.0,4.0,3.0,4,1,32,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Pirates of the Caribbean: Dead Man's Chest,960973999.9999994,20.683457912458294,200000000.0,19.11382792951231,143.34728766999996,4.97222211597744,7.0,5246.0,8.565411763686711,151.0,2006.0,6.0,2.0,1.0,3,3,33,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57201,The Lone Ranger,89289910.0,18.307399060740746,209989999.9999998,19.16257047326243,49.046956,3.912961684730849,5.9,2311.0,7.7458682297922685,149.0,2013.0,7.0,3.0,2.0,3,6,60,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49521,Man of Steel,662845518.0,20.312052517984124,209989999.9999998,19.16257047326243,99.398009,4.609142376383708,6.5,6359.0,8.757783656334167,143.0,2013.0,6.0,2.0,2.0,4,5,33,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2454,The Chronicles of Narnia: Prince Caspian,419651413.0,19.854934957961998,209989999.9999998,19.16257047326243,53.978602,4.006944054985661,6.3,1630.0,7.396948602621014,150.0,2008.0,5.0,2.0,3.0,3,7,21,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24428,The Avengers,960973999.9999994,20.683457912458294,209989999.9999998,19.16257047326243,143.34728766999996,4.97222211597744,7.4,7486.709999999994,8.921018288774976,143.0,2012.0,4.0,2.0,2.0,3,2,115,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1865,Pirates of the Caribbean: On Stranger Tides,960973999.9999994,20.683457912458294,209989999.9999998,19.16257047326243,135.413856,4.915693323827812,6.4,4948.0,8.506940814951886,136.0,2011.0,5.0,2.0,5.0,3,3,35,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41154,Men in Black 3,624026776.0,20.25170383727199,209989999.9999998,19.16257047326243,52.035179,3.9709554480813694,6.2,4160.0,8.333510708982942,106.0,2012.0,5.0,2.0,2.0,3,5,18,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122917,The Hobbit: The Battle of the Five Armies,956019788.0,20.678289170592233,209989999.9999998,19.16257047326243,120.965743,4.803740210220969,7.1,4760.0,8.46821300919452,144.0,2014.0,12.0,4.0,2.0,3,5,42,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1930,The Amazing Spider-Man,752215857.0,20.438533885937286,209989999.9999998,19.16257047326243,89.866276,4.509388931245389,6.5,6586.0,8.792853288640693,136.0,2012.0,6.0,2.0,2.0,3,3,57,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20662,Robin Hood,310669540.0,19.554240336084877,200000000.0,19.11382792951231,37.668301,3.6550201687863995,6.2,1398.0,7.243512974665482,140.0,2010.0,5.0,2.0,2.0,2,4,34,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
57158,The Hobbit: The Desolation of Smaug,958400000.0,20.680775786368866,209989999.9999998,19.16257047326243,94.370564,4.5577699773827085,7.6,4524.0,8.417372856134026,161.0,2013.0,12.0,4.0,2.0,2,4,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2268,The Golden Compass,372234864.0,19.73503557054199,180000000.0,19.00846741441004,42.990906,3.783982930738449,5.8,1303.0,7.1731917424865985,113.0,2007.0,12.0,4.0,1.0,2,4,29,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
254,King Kong,550000000.0,20.125428838008972,207000000.0,19.14822935606056,61.22601,4.130773079540168,6.6,2337.0,7.757051142032013,187.0,2005.0,12.0,4.0,2.0,3,4,33,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
597,Titanic,960973999.9999994,20.683457912458294,200000000.0,19.11382792951231,100.025899,4.6153769097123725,7.5,7486.709999999994,8.921018288774976,194.0,1997.0,11.0,4.0,1.0,3,3,136,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
271110,Captain America: Civil War,960973999.9999994,20.683457912458294,209989999.9999998,19.16257047326243,143.34728766999996,4.97222211597744,7.1,7241.0,8.887652690325586,147.0,2016.0,4.0,2.0,2.0,3,5,100,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44833,Battleship,303025485.0,19.52932747214763,209000000.0,19.157844814713773,64.928382,4.188569031644029,5.5,2114.0,7.656810091480378,131.0,2012.0,4.0,2.0,2.0,4,4,46,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
135397,Jurassic World,960973999.9999994,20.683457912458294,150000000.0,18.826145858727198,143.34728766999996,4.97222211597744,6.5,7486.709999999994,8.921018288774976,124.0,2015.0,6.0,2.0,1.0,4,5,28,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37724,Skyfall,960973999.9999994,20.683457912458294,200000000.0,19.11382792951231,93.004993,4.543347897880621,6.9,7486.709999999994,8.921018288774976,143.0,2012.0,10.0,4.0,3.0,3,1,24,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
558,Spider-Man 2,783766341.0,20.47962150073071,200000000.0,19.11382792951231,35.149586,3.587665496257038,6.7,4321.0,8.371473537066832,127.0,2004.0,6.0,2.0,4.0,3,3,76,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
68721,Iron Man 3,960973999.9999994,20.683457912458294,200000000.0,19.11382792951231,77.68208,4.365415429368683,6.8,7486.709999999994,8.921018288774976,130.0,2013.0,4.0,2.0,3.0,3,1,107,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12155,Alice in Wonderland,960973999.9999994,20.683457912458294,200000000.0,19.11382792951231,78.530105,4.376135629224679,6.4,4645.0,8.443761913330354,108.0,2010.0,3.0,1.0,2.0,3,5,35,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
36668,X-Men: The Last Stand,459359555.0,19.94534380777439,209989999.9999998,19.16257047326243,3.857526,1.58052925480274,6.3,3525.0,8.167919362957816,104.0,2006.0,5.0,2.0,2.0,4,11,32,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
62211,Monsters University,743559607.0,20.426959492809576,200000000.0,19.11382792951231,89.186492,4.501879659756453,7.0,3528.0,8.16876982367527,104.0,2013.0,6.0,2.0,3.0,2,2,24,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8373,Transformers: Revenge of the Fallen,836297228.0,20.544494644941985,150000000.0,18.826145858727198,21.939663,3.13286742109637,6.0,3138.0,8.051659556841953,150.0,2009.0,6.0,2.0,4.0,3,7,37,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91314,Transformers: Age of Extinction,960973999.9999994,20.683457912458294,209989999.9999998,19.16257047326243,116.840296,4.769330284031736,5.8,3095.0,8.037866234709618,165.0,2014.0,6.0,2.0,2.0,3,8,41,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
68728,Oz: The Great and Powerful,491868548.0,20.013722061929226,200000000.0,19.11382792951231,46.985445,3.8708977357579646,5.7,3530.0,8.169336395928386,130.0,2013.0,3.0,1.0,3.0,3,2,159,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102382,The Amazing Spider-Man 2,705717432.0,20.374725478797583,200000000.0,19.11382792951231,89.270217,4.502807583206587,6.5,4179.0,8.338066525518801,142.0,2014.0,4.0,2.0,2.0,3,4,65,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20526,TRON: Legacy,400062763.0,19.80713200276317,170000000.0,18.951309000896888,73.79505,4.314751706320084,6.3,2841.0,7.952263308657046,125.0,2010.0,12.0,4.0,4.0,3,6,23,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49013,Cars 2,559852396.0,20.14318373016529,200000000.0,19.11382792951231,49.98659,3.9315626569727633,5.8,2033.0,7.617759576608505,106.0,2011.0,6.0,2.0,5.0,4,2,47,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
44912,Green Lantern,219851172.0,19.208461389032852,200000000.0,19.11382792951231,51.872839,3.9678897665548822,5.1,2487.0,7.81923445385907,114.0,2011.0,6.0,2.0,3.0,4,3,23,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10193,Toy Story 3,960973999.9999994,20.683457912458294,200000000.0,19.11382792951231,59.995418,4.1107987465979585,7.6,4597.0,8.433376705323127,103.0,2010.0,6.0,2.0,2.0,3,2,45,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
534,Terminator Salvation,371353001.0,19.732663656064677,200000000.0,19.11382792951231,71.862892,4.288579483353765,5.9,2463.0,7.80954132465341,115.0,2009.0,5.0,2.0,2.0,3,4,15,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
168259,Furious 7,960973999.9999994,20.683457912458294,190000000.0,19.06253463538792,102.322217,4.637852425604862,7.3,4176.0,8.337348564497175,137.0,2015.0,4.0,2.0,2.0,1,10,52,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72190,World War Z,531865000.0,20.091900257585234,200000000.0,19.11382792951231,81.834855,4.416848926921172,6.7,5560.0,8.623533227187563,116.0,2013.0,6.0,2.0,3.0,5,7,22,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
127585,X-Men: Days of Future Past,747862775.0,20.432730064563454,209989999.9999998,19.16257047326243,118.078691,4.779784543477146,7.5,6032.0,8.704999678440762,131.0,2014.0,5.0,2.0,3.0,4,7,65,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54138,Star Trek Into Darkness,467365246.0,19.96262162343216,190000000.0,19.06253463538792,78.291018,4.373124856147531,7.4,4418.0,8.39366870513074,132.0,2013.0,5.0,2.0,6.0,3,4,98,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
81005,Jack the Giant Slayer,197687603.0,19.102198585112838,195000000.0,19.088510121656228,43.349855,3.7921094393026675,5.5,2598.0,7.8628820346414905,114.0,2013.0,2.0,1.0,2.0,3,6,23,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
64682,The Great Gatsby,351040419.0,19.676411931495274,105000000.0,18.46947091764561,61.196071,4.13029183054743,7.3,3769.0,8.234830280442056,143.0,2013.0,5.0,2.0,4.0,2,6,31,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9543,Prince of Persia: The Sands of Time,335154643.0,19.630102607154413,150000000.0,18.826145858727198,62.169881,4.145827621103231,6.2,2317.0,7.748460023899697,116.0,2010.0,5.0,2.0,2.0,4,2,13,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68726,Pacific Rim,407602906.0,19.82580399127956,180000000.0,19.00846741441004,56.523205,4.052188431610156,6.7,4794.0,8.475328987317539,131.0,2013.0,7.0,3.0,3.0,3,4,43,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38356,Transformers: Dark of the Moon,960973999.9999994,20.683457912458294,195000000.0,19.088510121656228,28.529607,3.3853933871674418,6.1,3299.0,8.101677747454572,154.0,2011.0,6.0,2.0,1.0,3,4,39,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
217,Indiana Jones and the Kingdom of the Crystal Skull,786636033.0,20.48327622672714,185000000.0,19.035866388448003,75.674458,4.339568641178461,5.7,2495.0,7.822444729489319,122.0,2008.0,5.0,2.0,2.0,2,2,38,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105864,The Good Dinosaur,331926147.0,19.620423056352898,175000000.0,18.980296537602072,51.692953,3.9644817274410267,6.6,1736.0,7.459914766241105,93.0,2015.0,11.0,4.0,5.0,3,2,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
62177,Brave,538983207.0,20.105194974399108,185000000.0,19.035866388448003,125.114374,4.837189225372334,6.7,4641.0,8.442900586834382,93.0,2012.0,6.0,2.0,3.0,6,2,15,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
188927,Star Trek Beyond,343471816.0,19.654615619681344,185000000.0,19.035866388448003,65.352913,4.194987663356308,6.6,2568.0,7.851271997109883,122.0,2016.0,7.0,3.0,3.0,3,7,33,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10681,WALL·E,521311860.0,20.071859002213046,180000000.0,19.00846741441004,66.390712,4.210507204268094,7.8,6296.0,8.747828608488742,98.0,2008.0,6.0,2.0,6.0,2,3,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5174,Rush Hour 3,258022233.0,19.36855631746733,140000000.0,18.757152987716434,22.57178,3.160050233825037,6.1,783.0,6.664409020350408,91.0,2007.0,8.0,3.0,2.0,4,1,18,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14161,2012,769653595.0,20.461451096263065,200000000.0,19.11382792951231,45.274225,3.834585110615373,5.6,4903.0,8.497806477616047,158.0,2009.0,10.0,4.0,5.0,3,4,52,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17979,A Christmas Carol,325233863.0,19.60005506305781,200000000.0,19.11382792951231,39.744242,3.7073145290895027,6.6,1095.0,6.999422467507961,96.0,2009.0,11.0,4.0,2.0,2,2,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76757,Jupiter Ascending,183987723.0,19.03037959595625,176000003.0,18.9859945757297,85.36908,4.458629741388757,5.2,2768.0,7.926241523170962,124.0,2015.0,2.0,1.0,2.0,4,4,66,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
258489,The Legend of Tarzan,356743061.0,19.692526366339536,180000000.0,19.00846741441004,42.741719,3.7783023148879034,5.5,2430.0,7.796057974316123,109.0,2016.0,6.0,2.0,2.0,2,7,34,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",748806957.0,20.43399177528534,180000000.0,19.00846741441004,67.391328,4.2252460329650505,6.7,2629.0,7.874739125171811,143.0,2005.0,12.0,4.0,2.0,3,2,24,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246655,X-Men: Apocalypse,543934787.0,20.114339922634635,178000000.0,18.997294113874336,139.272042,4.943583694264458,6.4,4721.0,8.459987717645458,144.0,2016.0,5.0,2.0,2.0,1,6,95,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
155,The Dark Knight,960973999.9999994,20.683457912458294,185000000.0,19.035866388448003,143.34728766999996,4.97222211597744,8.2,7486.709999999994,8.921018288774976,152.0,2008.0,7.0,3.0,2.0,4,5,134,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14160,Up,735099082.0,20.41551585489421,175000000.0,18.980296537602072,92.201962,4.534768772972112,7.7,6870.0,8.835064935031076,96.0,2009.0,5.0,2.0,2.0,4,1,16,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15512,Monsters vs Aliens,381509870.0,19.75964728253492,175000000.0,18.980296537602072,36.167578,3.615436822110821,6.0,1423.0,7.261225091971921,94.0,2009.0,3.0,1.0,3.0,4,1,28,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1726,Iron Man,585174222.0,20.18742017795144,140000000.0,18.757152987716434,120.725053,4.801764837476351,7.4,7486.709999999994,8.921018288774976,126.0,2008.0,4.0,2.0,2.0,3,1,87,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44826,Hugo,185770160.0,19.04002077403029,170000000.0,18.951309000896888,32.319043,3.5061290953975766,7.0,2141.0,7.669495251007694,126.0,2011.0,11.0,4.0,1.0,3,3,28,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8487,Wild Wild West,222104681.0,19.21865936923679,170000000.0,18.951309000896888,40.748915,3.731673462935218,5.1,1020.0,6.928537818164665,106.0,1999.0,6.0,2.0,1.0,5,4,29,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1735,The Mummy: Tomb of the Dragon Emperor,401128639.0,19.809792731831152,145000000.0,18.7922443072814,60.034162,4.11143374020036,5.2,1387.0,7.23561914106675,112.0,2008.0,7.0,3.0,1.0,3,5,15,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
